,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
7844,69,retired,married,professional.course,no,no,yes,cellular,oct,thu,103,1,999,1,failure,-3.4000000000000004,92.431,-26.9,0.722,5017.5,no,no,0.8986447202738519,0.10135527972614816
7845,32,self-employed,married,university.degree,no,yes,yes,cellular,oct,thu,679,1,999,0,nonexistent,-3.4000000000000004,92.431,-26.9,0.722,5017.5,no,yes,0.7416724139328505,0.2583275860671495
7846,61,technician,married,professional.course,no,no,no,cellular,oct,thu,106,2,999,1,failure,-3.4000000000000004,92.431,-26.9,0.722,5017.5,yes,yes,0.5895677359482494,0.4104322640517506
7847,36,technician,married,university.degree,no,yes,yes,cellular,oct,thu,68,2,999,0,nonexistent,-3.4000000000000004,92.431,-26.9,0.722,5017.5,no,no,0.9496682202571076,0.050331779742892435
7848,32,admin.,single,university.degree,no,yes,no,telephone,oct,thu,220,3,999,0,nonexistent,-3.4000000000000004,92.431,-26.9,0.722,5017.5,yes,yes,0.7625399765531753,0.23746002344682474
7849,54,retired,married,basic.4y,no,no,no,cellular,oct,thu,377,1,999,0,nonexistent,-3.4000000000000004,92.431,-26.9,0.722,5017.5,yes,yes,0.1290299685620867,0.8709700314379133
7850,26,student,single,high.school,no,no,no,cellular,oct,fri,373,3,999,0,nonexistent,-3.4000000000000004,92.431,-26.9,0.72,5017.5,yes,yes,0.1294758743768326,0.8705241256231674
7851,23,student,single,high.school,no,no,no,telephone,nov,mon,105,2,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.722,5017.5,no,no,0.8840784091706433,0.11592159082935675
7852,36,self-employed,single,university.degree,no,yes,no,cellular,nov,mon,69,4,999,1,failure,-3.4000000000000004,92.649,-30.1,0.722,5017.5,no,no,0.9670074407009656,0.032992559299034274
7853,50,admin.,married,university.degree,no,yes,no,cellular,nov,mon,91,2,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.722,5017.5,no,no,0.9700487380916566,0.029951261908343393
7854,60,housemaid,married,university.degree,no,yes,no,cellular,nov,mon,66,3,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.722,5017.5,no,no,0.9727396923057724,0.027260307694227458
7855,55,admin.,married,basic.9y,no,no,no,cellular,nov,mon,154,3,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.722,5017.5,no,no,0.946655392717886,0.05334460728211402
7856,33,admin.,married,university.degree,no,yes,no,telephone,nov,mon,83,4,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.722,5017.5,no,no,0.961149742539662,0.038850257460338114
7857,71,retired,married,professional.course,no,yes,no,cellular,nov,tue,102,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.72,5017.5,yes,yes,0.5231233110027239,0.4768766889972761
7858,67,self-employed,married,university.degree,no,yes,no,cellular,nov,tue,68,4,999,1,failure,-3.4000000000000004,92.649,-30.1,0.72,5017.5,no,no,0.960840671541005,0.03915932845899495
7859,79,retired,married,basic.4y,no,no,yes,cellular,nov,tue,149,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.72,5017.5,yes,yes,0.16849300627025265,0.8315069937297473
7860,30,unemployed,single,basic.9y,no,yes,no,cellular,nov,tue,537,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.72,5017.5,yes,yes,0.1448969269168936,0.8551030730831064
7861,47,admin.,divorced,university.degree,no,no,no,cellular,nov,tue,181,4,6,1,success,-3.4000000000000004,92.649,-30.1,0.72,5017.5,yes,yes,0.13279991213471332,0.8672000878652867
7862,54,admin.,married,university.degree,no,yes,yes,cellular,nov,tue,215,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.72,5017.5,yes,yes,0.17086799330171054,0.8291320066982895
7863,37,entrepreneur,divorced,high.school,no,no,no,cellular,nov,wed,116,4,999,1,failure,-3.4000000000000004,92.649,-30.1,0.7190000000000001,5017.5,no,no,0.9620421870993516,0.03795781290064824
7864,26,technician,single,professional.course,no,no,yes,cellular,nov,wed,358,1,9,2,failure,-3.4000000000000004,92.649,-30.1,0.7190000000000001,5017.5,yes,yes,0.1784742747035042,0.8215257252964958
7865,56,retired,married,university.degree,no,yes,no,cellular,nov,wed,156,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.7190000000000001,5017.5,no,no,0.9329334826441732,0.0670665173558268
7866,34,admin.,single,university.degree,no,no,no,cellular,nov,thu,509,2,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.716,5017.5,no,yes,0.6476914103405422,0.3523085896594577
7867,30,blue-collar,single,unknown,no,yes,no,telephone,nov,mon,235,2,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.715,5017.5,no,no,0.9113296417977996,0.08867035820220041
7868,71,housemaid,married,basic.4y,no,yes,no,cellular,nov,tue,193,2,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.715,5017.5,yes,yes,0.638779499096965,0.36122050090303504
7869,61,management,married,university.degree,no,yes,no,cellular,nov,tue,147,1,3,2,success,-3.4000000000000004,92.649,-30.1,0.715,5017.5,yes,yes,0.09921258395029643,0.9007874160497036
7870,33,admin.,married,university.degree,no,yes,no,cellular,nov,tue,318,2,3,3,success,-3.4000000000000004,92.649,-30.1,0.715,5017.5,yes,yes,0.05742114645873641,0.9425788535412636
7871,28,admin.,married,high.school,no,yes,no,cellular,nov,tue,254,5,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.715,5017.5,yes,yes,0.4882794999714611,0.5117205000285389
7872,49,management,married,university.degree,no,no,yes,cellular,nov,tue,185,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.715,5017.5,no,no,0.8246024729469545,0.17539752705304545
7873,63,management,married,basic.4y,unknown,yes,no,cellular,nov,tue,131,4,999,2,failure,-3.4000000000000004,92.649,-30.1,0.715,5017.5,yes,yes,0.2916737153042537,0.7083262846957463
7874,52,admin.,divorced,university.degree,no,unknown,unknown,cellular,nov,tue,143,5,999,1,failure,-3.4000000000000004,92.649,-30.1,0.715,5017.5,no,no,0.9276306904880428,0.07236930951195708
7875,30,admin.,single,university.degree,no,yes,yes,cellular,nov,tue,98,2,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.715,5017.5,no,no,0.9324314375046298,0.06756856249537023
7876,36,self-employed,divorced,basic.9y,no,no,no,cellular,nov,wed,133,1,999,2,failure,-3.4000000000000004,92.649,-30.1,0.715,5017.5,no,no,0.935344991861126,0.06465500813887391
7877,45,admin.,married,university.degree,no,unknown,unknown,cellular,nov,wed,135,2,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.715,5017.5,no,no,0.9508747371038556,0.04912526289614448
7878,23,technician,single,professional.course,no,yes,no,cellular,nov,thu,116,5,9,2,failure,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,yes,0.7079597700139596,0.2920402299860404
7879,40,admin.,married,university.degree,no,no,no,cellular,nov,thu,96,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,no,0.9291129800794184,0.07088701992058162
7880,65,retired,single,university.degree,no,no,no,cellular,nov,thu,253,1,999,2,failure,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.1470092934789734,0.8529907065210266
7881,25,admin.,married,high.school,no,yes,no,cellular,nov,thu,702,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,yes,0.6595075930361195,0.3404924069638805
7882,29,admin.,single,university.degree,no,no,no,cellular,nov,thu,134,2,9,2,failure,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.17602315776269686,0.8239768422373032
7883,38,admin.,married,university.degree,no,no,no,cellular,nov,thu,126,1,7,4,failure,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.3339140372995443,0.6660859627004557
7884,34,admin.,single,university.degree,no,yes,no,cellular,nov,thu,89,1,3,2,success,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.08154336651512772,0.9184566334848724
7885,34,admin.,single,university.degree,no,no,no,cellular,nov,thu,169,1,7,2,success,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.05027557841034946,0.9497244215896504
7886,52,blue-collar,single,basic.9y,no,yes,no,cellular,nov,thu,191,3,9,1,success,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,yes,0.6608473820062126,0.3391526179937873
7887,35,technician,single,professional.course,no,yes,no,cellular,nov,thu,192,2,999,1,failure,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.7069659565300891,0.29303404346991097
7888,38,admin.,married,university.degree,no,no,no,telephone,nov,thu,411,4,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.21994676769877308,0.7800532323012269
7889,29,admin.,single,high.school,no,yes,no,cellular,nov,fri,176,2,7,2,success,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.053770016748365464,0.9462299832516344
7890,26,blue-collar,single,high.school,no,yes,no,telephone,nov,fri,208,2,3,1,success,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.0597179256966186,0.9402820743033814
7891,29,admin.,single,university.degree,no,no,no,cellular,nov,fri,122,1,3,2,success,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.09531875354813624,0.9046812464518638
7892,52,technician,married,professional.course,no,yes,no,cellular,nov,fri,259,1,999,1,failure,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.2404000824479469,0.7595999175520531
7893,27,admin.,single,university.degree,no,yes,no,cellular,nov,fri,264,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,yes,0.3955688010172861,0.6044311989827139
7894,78,retired,divorced,basic.4y,no,yes,no,cellular,nov,fri,182,2,3,1,success,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.08735194976813665,0.9126480502318634
7895,40,technician,single,university.degree,no,yes,no,cellular,nov,mon,139,2,3,1,success,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,yes,0.7674408279364018,0.23255917206359816
7896,39,admin.,married,high.school,no,no,no,cellular,nov,mon,1011,1,3,2,success,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,yes,0.7019235123927274,0.2980764876072725
7897,50,admin.,married,university.degree,no,yes,no,cellular,nov,mon,124,5,999,1,failure,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,no,0.9698734017747876,0.030126598225212294
7898,50,admin.,married,university.degree,no,yes,no,cellular,nov,mon,183,1,3,1,success,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,yes,yes,0.2175031954359774,0.7824968045640226
7899,27,admin.,married,high.school,no,no,yes,cellular,nov,mon,62,7,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,no,0.9547085713044254,0.04529142869557457
7900,31,technician,married,university.degree,no,no,no,telephone,nov,mon,57,4,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,no,0.9581195437464912,0.0418804562535087
7901,25,admin.,single,unknown,no,yes,no,telephone,nov,mon,643,4,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,no,0.8498487791397222,0.15015122086027774
7902,50,blue-collar,married,basic.9y,no,yes,no,cellular,nov,mon,202,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.7140000000000001,5017.5,no,yes,0.8105233561297969,0.1894766438702032
7903,47,management,married,basic.9y,no,yes,no,cellular,nov,tue,709,2,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.715,5017.5,yes,yes,0.07692651618814672,0.9230734838118532
7904,82,retired,divorced,basic.4y,no,yes,no,cellular,nov,tue,134,2,3,1,success,-3.4000000000000004,92.649,-30.1,0.715,5017.5,yes,yes,0.08900670276738187,0.910993297232618
7905,53,admin.,married,university.degree,no,yes,no,cellular,nov,tue,409,2,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.715,5017.5,yes,yes,0.11307026376939665,0.8869297362306033
7906,27,management,single,professional.course,no,yes,no,cellular,nov,tue,325,1,3,1,success,-3.4000000000000004,92.649,-30.1,0.716,5017.5,yes,yes,0.04517577427782527,0.9548242257221748
7907,56,retired,married,university.degree,no,yes,no,cellular,nov,wed,968,2,3,3,success,-3.4000000000000004,92.649,-30.1,0.716,5017.5,yes,yes,0.07879291470141159,0.9212070852985884
7908,24,student,single,unknown,no,yes,no,cellular,nov,wed,285,2,3,3,success,-3.4000000000000004,92.649,-30.1,0.716,5017.5,yes,yes,0.089841858039857,0.910158141960143
7909,58,self-employed,married,university.degree,no,no,no,cellular,nov,wed,106,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.716,5017.5,no,no,0.9472313392854391,0.052768660714560975
7910,22,student,single,unknown,no,no,no,cellular,nov,wed,87,1,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.716,5017.5,no,yes,0.8067272033884237,0.1932727966115763
7911,55,management,married,university.degree,no,yes,no,cellular,nov,wed,99,1,999,1,failure,-3.4000000000000004,92.649,-30.1,0.716,5017.5,no,no,0.9542638202984618,0.04573617970153823
7912,72,retired,married,basic.9y,unknown,yes,no,cellular,nov,fri,96,2,999,0,nonexistent,-3.4000000000000004,92.649,-30.1,0.718,5017.5,no,no,0.9457668480432044,0.054233151956795685
7913,44,admin.,divorced,high.school,no,yes,no,telephone,nov,mon,1628,2,6,1,success,-3.4000000000000004,92.649,-30.1,0.7190000000000001,5017.5,yes,yes,0.08494952319613812,0.915050476803862
7914,62,blue-collar,married,basic.4y,no,no,no,cellular,nov,mon,123,1,999,1,failure,-3.4000000000000004,92.649,-30.1,0.7190000000000001,5017.5,no,no,0.9527799608097242,0.047220039190275835
7915,42,blue-collar,married,basic.9y,no,yes,no,cellular,dec,wed,187,2,999,0,nonexistent,-3.0,92.713,-33.0,0.721,5023.5,no,no,0.8861152679150864,0.11388473208491355
7916,55,technician,married,high.school,no,yes,no,cellular,dec,thu,284,1,999,1,failure,-3.0,92.713,-33.0,0.72,5023.5,yes,yes,0.14063591157555388,0.8593640884244461
7917,58,unknown,married,basic.9y,no,yes,no,cellular,dec,thu,154,1,999,1,failure,-3.0,92.713,-33.0,0.72,5023.5,yes,yes,0.4854098085293482,0.5145901914706518
7918,60,retired,married,university.degree,no,no,no,cellular,dec,fri,439,3,6,2,success,-3.0,92.713,-33.0,0.718,5023.5,yes,yes,0.05210404435194505,0.9478959556480551
7919,23,student,single,university.degree,no,yes,no,cellular,dec,fri,127,2,6,2,success,-3.0,92.713,-33.0,0.718,5023.5,no,no,0.8836751917261552,0.11632480827384485
7920,25,admin.,single,university.degree,no,no,no,cellular,dec,fri,78,2,999,0,nonexistent,-3.0,92.713,-33.0,0.718,5023.5,no,no,0.9609636495723146,0.039036350427685336
7921,80,retired,divorced,basic.4y,no,no,yes,cellular,dec,fri,720,5,999,1,failure,-3.0,92.713,-33.0,0.718,5023.5,no,yes,0.738398530712967,0.261601469287033
7922,30,student,single,unknown,no,no,no,cellular,dec,mon,69,1,999,1,failure,-3.0,92.713,-33.0,0.7170000000000001,5023.5,no,no,0.9662495787940087,0.033750421205991095
7923,47,admin.,married,university.degree,no,no,no,telephone,dec,mon,91,2,999,0,nonexistent,-3.0,92.713,-33.0,0.7170000000000001,5023.5,no,no,0.9721039371106328,0.027896062889367117
7924,38,technician,single,university.degree,no,yes,no,cellular,dec,mon,329,2,999,0,nonexistent,-3.0,92.713,-33.0,0.7170000000000001,5023.5,yes,yes,0.12860999386405014,0.8713900061359499
7925,56,management,married,professional.course,no,no,no,cellular,dec,wed,124,1,999,0,nonexistent,-3.0,92.713,-33.0,0.715,5023.5,no,no,0.9435978475993498,0.05640215240065015
7926,30,student,single,unknown,no,no,no,cellular,dec,wed,343,1,4,2,success,-3.0,92.713,-33.0,0.715,5023.5,yes,yes,0.046209629813545816,0.9537903701864542
7927,64,housemaid,married,basic.4y,no,yes,yes,cellular,dec,thu,336,5,999,0,nonexistent,-3.0,92.713,-33.0,0.7140000000000001,5023.5,yes,yes,0.4003171592690892,0.5996828407309108
7928,56,retired,married,basic.4y,no,no,no,cellular,dec,thu,429,1,999,0,nonexistent,-3.0,92.713,-33.0,0.7140000000000001,5023.5,yes,yes,0.12215381829695048,0.8778461817030495
7929,62,housemaid,married,professional.course,no,yes,no,cellular,dec,fri,141,2,999,0,nonexistent,-3.0,92.713,-33.0,0.7140000000000001,5023.5,yes,no,0.8939473530683311,0.10605264693166894
7930,18,student,single,basic.9y,no,yes,no,cellular,dec,mon,269,1,999,1,failure,-3.0,92.713,-33.0,0.715,5023.5,no,yes,0.7635348597175802,0.23646514028241974
7931,85,retired,divorced,basic.4y,unknown,yes,no,cellular,dec,mon,321,3,6,1,success,-3.0,92.713,-33.0,0.715,5023.5,yes,yes,0.06350885110250037,0.9364911488974996
7932,85,retired,divorced,basic.4y,unknown,yes,no,telephone,dec,tue,150,1,999,0,nonexistent,-3.0,92.713,-33.0,0.715,5023.5,no,yes,0.5103562263618637,0.4896437736381363
7933,59,retired,married,professional.course,no,no,no,telephone,dec,tue,476,1,999,1,failure,-3.0,92.713,-33.0,0.715,5023.5,yes,yes,0.14953335595686745,0.8504666440431325
7934,47,housemaid,married,basic.9y,no,yes,no,cellular,dec,thu,155,1,999,1,failure,-3.0,92.713,-33.0,0.7120000000000001,5023.5,no,yes,0.8076574283065695,0.19234257169343047
7935,28,admin.,single,university.degree,no,yes,yes,cellular,dec,fri,454,6,999,1,failure,-3.0,92.713,-33.0,0.71,5023.5,no,yes,0.7956402077674992,0.20435979223250075
7936,21,student,single,university.degree,no,yes,no,cellular,dec,fri,379,3,6,1,success,-3.0,92.713,-33.0,0.71,5023.5,yes,yes,0.045656983040479486,0.9543430169595204
7937,23,student,single,basic.9y,no,yes,no,cellular,dec,tue,256,2,999,0,nonexistent,-3.0,92.713,-33.0,0.708,5023.5,yes,yes,0.2209665771468987,0.7790334228531013
7938,50,admin.,married,university.degree,no,yes,no,cellular,dec,tue,410,3,999,0,nonexistent,-3.0,92.713,-33.0,0.708,5023.5,yes,yes,0.07801959114383727,0.9219804088561628
7939,57,admin.,married,unknown,no,yes,no,cellular,dec,wed,391,2,999,0,nonexistent,-3.0,92.713,-33.0,0.706,5023.5,yes,yes,0.07588502045555612,0.924114979544444
7940,41,admin.,married,university.degree,no,yes,no,cellular,dec,thu,422,2,999,0,nonexistent,-3.0,92.713,-33.0,0.7070000000000001,5023.5,yes,yes,0.1036428122012859,0.8963571877987141
7941,46,technician,married,professional.course,no,yes,no,telephone,dec,mon,679,1,999,0,nonexistent,-3.0,92.713,-33.0,0.706,5023.5,yes,yes,0.3472726308782642,0.6527273691217358
7942,30,student,single,university.degree,no,yes,no,cellular,dec,mon,256,1,999,0,nonexistent,-3.0,92.713,-33.0,0.706,5023.5,no,yes,0.7829961342393006,0.21700386576069947
7943,43,blue-collar,married,basic.9y,no,yes,no,cellular,dec,tue,689,2,999,0,nonexistent,-3.0,92.713,-33.0,0.7070000000000001,5023.5,yes,yes,0.08918104884342815,0.910818951156572
7944,35,admin.,married,university.degree,no,no,no,cellular,dec,tue,554,1,999,0,nonexistent,-3.0,92.713,-33.0,0.7070000000000001,5023.5,no,yes,0.4769678168628261,0.5230321831371739
7945,51,blue-collar,married,professional.course,no,yes,no,cellular,dec,wed,241,3,999,0,nonexistent,-3.0,92.713,-33.0,0.7000000000000001,5023.5,yes,yes,0.25300531705490703,0.7469946829450931
7946,39,admin.,married,high.school,no,yes,no,cellular,dec,wed,110,3,999,1,failure,-3.0,92.713,-33.0,0.7000000000000001,5023.5,no,no,0.9694671500642345,0.030532849935765542
7947,59,management,married,university.degree,no,no,no,cellular,dec,thu,112,4,999,1,failure,-3.0,92.713,-33.0,0.7000000000000001,5023.5,no,no,0.9690828634985876,0.030917136501412236
7948,60,technician,married,university.degree,no,yes,no,telephone,mar,mon,10,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.655,5008.700000000002,no,no,0.9531821383909852,0.046817861609014855
7949,31,admin.,divorced,professional.course,no,yes,no,cellular,mar,tue,107,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.655,5008.700000000002,no,yes,0.5877387699158709,0.41226123008412896
7950,19,student,single,basic.6y,no,yes,no,cellular,mar,tue,313,1,5,2,success,-1.8,93.369,-34.800000000000004,0.655,5008.700000000002,yes,yes,0.04882392258985502,0.951176077410145
7951,38,blue-collar,single,high.school,no,yes,no,telephone,mar,wed,557,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.655,5008.700000000002,yes,yes,0.0686248198107916,0.9313751801892084
7952,54,technician,single,university.degree,no,yes,no,telephone,mar,wed,700,3,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.655,5008.700000000002,no,yes,0.6585428331229847,0.3414571668770153
7953,34,technician,single,university.degree,no,yes,yes,cellular,mar,thu,221,3,3,2,success,-1.8,93.369,-34.800000000000004,0.654,5008.700000000002,yes,yes,0.035494703354689634,0.9645052966453104
7954,34,technician,single,university.degree,no,yes,no,cellular,mar,thu,180,2,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.654,5008.700000000002,yes,yes,0.2055898710456281,0.7944101289543719
7955,53,admin.,divorced,university.degree,no,no,no,cellular,mar,thu,2486,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.654,5008.700000000002,yes,yes,0.04508292608601805,0.9549170739139821
7956,66,retired,divorced,basic.4y,no,yes,no,cellular,mar,thu,141,4,999,2,failure,-1.8,93.369,-34.800000000000004,0.654,5008.700000000002,no,no,0.903131114299418,0.09686888570058187
7957,34,blue-collar,married,high.school,no,yes,no,cellular,mar,fri,115,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.653,5008.700000000002,yes,no,0.8116033920007723,0.18839660799922772
7958,31,technician,single,professional.course,no,no,no,cellular,mar,fri,172,2,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.653,5008.700000000002,no,no,0.8277588525383811,0.17224114746161887
7959,41,admin.,divorced,university.degree,no,no,no,cellular,mar,fri,319,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.653,5008.700000000002,yes,yes,0.06817231157261605,0.9318276884273841
7960,43,self-employed,married,university.degree,no,yes,no,cellular,mar,mon,264,2,9,1,success,-1.8,93.369,-34.800000000000004,0.652,5008.700000000002,yes,yes,0.06001627222317753,0.9399837277768224
7961,35,technician,single,professional.course,no,no,no,cellular,mar,mon,185,2,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.652,5008.700000000002,no,yes,0.5214070508361162,0.4785929491638839
7962,33,self-employed,single,university.degree,no,yes,no,cellular,mar,mon,265,2,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.652,5008.700000000002,yes,yes,0.2508694658073728,0.7491305341926272
7963,34,admin.,single,university.degree,no,no,no,telephone,mar,tue,225,1,3,1,success,-1.8,93.369,-34.800000000000004,0.652,5008.700000000002,yes,yes,0.061682411264354135,0.938317588735646
7964,29,blue-collar,single,professional.course,no,yes,yes,cellular,mar,tue,176,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.652,5008.700000000002,yes,yes,0.09997764488001436,0.9000223551199856
7965,34,admin.,single,university.degree,no,yes,yes,cellular,mar,tue,301,1,3,2,success,-1.8,93.369,-34.800000000000004,0.652,5008.700000000002,yes,yes,0.037769164727724513,0.9622308352722756
7966,26,admin.,single,high.school,no,no,no,cellular,mar,tue,273,2,6,1,success,-1.8,93.369,-34.800000000000004,0.652,5008.700000000002,yes,yes,0.035185804805795466,0.9648141951942044
7967,34,admin.,single,university.degree,no,yes,yes,cellular,mar,tue,295,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.652,5008.700000000002,yes,yes,0.08076961867150934,0.9192303813284908
7968,38,blue-collar,single,high.school,no,no,no,telephone,mar,tue,450,3,6,2,success,-1.8,93.369,-34.800000000000004,0.652,5008.700000000002,yes,yes,0.045402469060591984,0.9545975309394079
7969,25,unemployed,married,high.school,no,yes,no,cellular,mar,wed,436,2,6,1,success,-1.8,93.369,-34.800000000000004,0.6509999999999999,5008.700000000002,yes,yes,0.03569818858759588,0.964301811412404
7970,31,technician,married,university.degree,no,no,no,cellular,mar,wed,625,4,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.6509999999999999,5008.700000000002,no,yes,0.162866167889423,0.8371338321105771
7971,28,admin.,single,university.degree,no,yes,no,cellular,mar,thu,257,4,999,2,failure,-1.8,93.369,-34.800000000000004,0.65,5008.700000000002,yes,yes,0.3085653563989789,0.6914346436010211
7972,27,services,single,university.degree,no,no,no,cellular,mar,fri,212,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.649,5008.700000000002,yes,yes,0.097287246788458,0.9027127532115419
7973,27,services,single,university.degree,no,yes,no,cellular,mar,fri,229,3,999,1,failure,-1.8,93.369,-34.800000000000004,0.649,5008.700000000002,yes,yes,0.22910931965853265,0.7708906803414673
7974,62,technician,married,unknown,no,no,no,cellular,mar,mon,104,2,3,2,success,-1.8,93.369,-34.800000000000004,0.6459999999999999,5008.700000000002,yes,yes,0.12310692274983336,0.8768930772501666
7975,30,management,married,university.degree,no,yes,no,cellular,mar,mon,106,3,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.6459999999999999,5008.700000000002,no,no,0.959873003392892,0.04012699660710792
7976,30,unemployed,single,professional.course,no,yes,no,cellular,mar,mon,341,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.6459999999999999,5008.700000000002,no,yes,0.5467574475724741,0.4532425524275258
7977,29,admin.,single,university.degree,no,yes,no,cellular,mar,mon,361,1,3,3,success,-1.8,93.369,-34.800000000000004,0.6459999999999999,5008.700000000002,yes,yes,0.0618489640517802,0.9381510359482198
7978,47,self-employed,divorced,university.degree,no,no,no,cellular,mar,tue,261,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.6459999999999999,5008.700000000002,yes,yes,0.06846560910078303,0.931534390899217
7979,52,admin.,married,university.degree,no,yes,no,telephone,mar,tue,294,1,999,1,failure,-1.8,93.369,-34.800000000000004,0.6459999999999999,5008.700000000002,no,yes,0.4653525978216735,0.5346474021783265
7980,31,admin.,single,university.degree,no,yes,no,telephone,mar,tue,295,1,3,2,success,-1.8,93.369,-34.800000000000004,0.6459999999999999,5008.700000000002,yes,yes,0.06331704393432014,0.93668295606568
7981,33,technician,single,professional.course,no,yes,no,telephone,mar,tue,244,2,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.6459999999999999,5008.700000000002,no,yes,0.3808195859136181,0.6191804140863819
7982,66,retired,married,high.school,no,no,no,cellular,mar,tue,618,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.6459999999999999,5008.700000000002,no,yes,0.4640864267357646,0.5359135732642354
7983,37,technician,married,professional.course,no,yes,yes,cellular,mar,wed,395,1,9,1,success,-1.8,93.369,-34.800000000000004,0.644,5008.700000000002,no,yes,0.06949502905791749,0.9305049709420824
7984,28,admin.,single,university.degree,no,no,no,cellular,mar,thu,125,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.643,5008.700000000002,no,no,0.8641382125025335,0.13586178749746647
7985,38,admin.,single,university.degree,no,yes,no,cellular,mar,thu,420,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.643,5008.700000000002,yes,yes,0.10220160758288432,0.8977983924171157
