,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
7221,53,management,divorced,professional.course,no,yes,no,cellular,may,mon,82,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9795980850805249,0.020401914919474927
7222,38,admin.,single,university.degree,no,yes,no,cellular,may,mon,182,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9780756715757624,0.02192432842423765
7223,41,management,married,high.school,no,yes,no,cellular,may,mon,180,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.97936813700772,0.02063186299227992
7224,50,housemaid,married,basic.9y,no,no,no,cellular,may,mon,207,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9785726347873304,0.0214273652126697
7225,57,retired,divorced,university.degree,no,no,no,cellular,may,mon,46,6,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9789733621817842,0.02102663781821576
7226,56,technician,single,professional.course,no,yes,no,cellular,may,mon,517,3,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9141342003427134,0.08586579965728658
7227,35,housemaid,married,university.degree,no,unknown,unknown,cellular,may,mon,61,7,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9798728159801812,0.020127184019818733
7228,50,admin.,married,high.school,no,yes,yes,cellular,may,mon,146,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.979148385220241,0.02085161477975901
7229,40,entrepreneur,married,university.degree,no,no,no,cellular,may,mon,181,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9785521384785859,0.021447861521413984
7230,25,admin.,single,high.school,no,no,no,cellular,may,mon,16,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.979319762886212,0.020680237113788105
7231,39,self-employed,married,high.school,no,yes,no,cellular,may,mon,31,6,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9796707487711088,0.020329251228891145
7232,36,admin.,married,high.school,unknown,yes,no,cellular,may,mon,1434,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,yes,0.4038567890619278,0.5961432109380722
7233,37,self-employed,single,basic.4y,no,no,yes,cellular,may,mon,297,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9534784859750554,0.0465215140249447
7234,48,services,married,unknown,no,no,no,cellular,may,mon,486,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9384129732086506,0.06158702679134941
7235,57,services,married,high.school,no,yes,no,cellular,may,mon,11,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.980191949024575,0.019808050975425068
7236,31,services,married,high.school,no,yes,no,cellular,may,mon,32,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9800477946494824,0.01995220535051764
7237,23,admin.,single,high.school,no,no,no,cellular,may,mon,16,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.979268366931862,0.02073163306813808
7238,41,admin.,single,high.school,no,no,yes,telephone,may,mon,36,6,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9789822547632588,0.021017745236741298
7239,37,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,22,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9800793893950108,0.019920610604989227
7240,27,unemployed,married,high.school,no,yes,no,cellular,may,mon,11,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9796896273133632,0.020310372686636945
7241,33,technician,single,professional.course,no,no,no,cellular,may,mon,687,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,yes,0.5974000632009948,0.4025999367990052
7242,36,admin.,single,university.degree,no,no,no,telephone,may,mon,12,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9802200718942808,0.019779928105719317
7243,32,admin.,married,university.degree,no,yes,no,cellular,may,mon,232,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9753739443562528,0.024626055643747088
7244,55,admin.,divorced,unknown,unknown,no,no,cellular,may,mon,178,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9762609451795584,0.02373905482044149
7245,46,admin.,single,university.degree,no,no,yes,cellular,may,mon,11,6,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9782320181149214,0.021767981885078544
7246,46,technician,divorced,professional.course,no,yes,no,cellular,may,mon,214,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9755632705047677,0.024436729495232328
7247,32,admin.,married,high.school,no,yes,no,cellular,may,mon,171,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9777709416557928,0.022229058344207096
7248,53,blue-collar,married,professional.course,no,no,yes,cellular,may,mon,28,6,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no,no,0.9781263927022602,0.0218736072977398
7249,46,services,single,professional.course,unknown,no,yes,cellular,may,mon,390,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,yes,yes,0.7941645243260624,0.2058354756739376
7250,32,services,married,high.school,unknown,no,no,cellular,may,mon,642,3,10,1,success,-1.8,92.89299999999999,-46.2,1.244,5099.1,yes,yes,0.2428795595421317,0.7571204404578683
7251,44,technician,married,professional.course,no,yes,no,cellular,may,fri,135,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.259,5099.1,no,no,0.976393619275724,0.023606380724276097
7252,35,admin.,married,high.school,no,yes,no,cellular,may,fri,121,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.259,5099.1,no,no,0.9775405223289776,0.022459477671022417
7253,40,management,married,high.school,no,yes,yes,cellular,may,fri,230,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.259,5099.1,no,no,0.9752671701932952,0.024732829806704763
7254,36,admin.,married,professional.course,no,yes,yes,cellular,may,fri,89,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.259,5099.1,no,no,0.979002430172482,0.02099756982751789
7255,19,student,single,basic.9y,no,yes,no,cellular,may,fri,491,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.259,5099.1,yes,yes,0.6961570932223403,0.3038429067776597
7256,40,technician,single,professional.course,no,no,yes,cellular,may,fri,807,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.259,5099.1,no,yes,0.6141925568001294,0.3858074431998706
7257,55,admin.,married,university.degree,no,no,no,cellular,may,fri,190,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.259,5099.1,no,no,0.9768769325339874,0.02312306746601251
7258,75,retired,divorced,basic.4y,no,yes,yes,cellular,may,fri,83,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.259,5099.1,no,no,0.97149942034242,0.028500579657579905
7259,46,technician,married,university.degree,no,no,no,cellular,may,fri,566,7,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.259,5099.1,no,no,0.8779355148417242,0.12206448515827582
7260,28,technician,single,professional.course,no,no,no,cellular,may,fri,198,1,3,1,success,-1.8,92.89299999999999,-46.2,1.259,5099.1,yes,yes,0.5737895932636838,0.4262104067363161
7261,59,self-employed,single,university.degree,no,yes,no,telephone,may,fri,249,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.259,5099.1,no,no,0.973521258972631,0.02647874102736901
7262,26,admin.,single,university.degree,no,yes,no,telephone,may,fri,23,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.259,5099.1,no,no,0.9794167505501896,0.02058324944981029
7263,48,services,married,high.school,no,no,no,cellular,may,mon,97,3,999,2,failure,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.977081886067009,0.022918113932990997
7264,24,admin.,single,university.degree,no,no,no,cellular,may,mon,174,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.9692030770651882,0.030796922934811843
7265,53,technician,married,professional.course,no,no,no,cellular,may,mon,421,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,yes,yes,0.8405614676754648,0.1594385323245352
7266,36,admin.,married,high.school,no,no,no,cellular,may,mon,119,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,yes,no,0.9570584047265712,0.04294159527342864
7267,27,admin.,single,university.degree,no,yes,yes,cellular,may,mon,179,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.9701939693157422,0.029806030684257787
7268,52,entrepreneur,married,basic.6y,no,yes,no,cellular,may,mon,69,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.9795572183267258,0.02044278167327421
7269,37,blue-collar,single,professional.course,no,no,no,cellular,may,mon,54,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.9790796748586752,0.020920325141324858
7270,46,admin.,single,university.degree,no,yes,no,cellular,may,mon,92,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.9773196512251432,0.02268034877485685
7271,56,retired,married,high.school,no,no,yes,cellular,may,mon,613,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,yes,0.7050713030753429,0.29492869692465706
7272,34,admin.,married,university.degree,no,yes,no,cellular,may,mon,915,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,yes,yes,0.16320671902243378,0.8367932809775662
7273,43,blue-collar,married,basic.9y,no,no,yes,cellular,may,mon,487,1,3,1,success,-1.8,92.89299999999999,-46.2,1.264,5099.1,yes,yes,0.3204909455371927,0.6795090544628073
7274,27,admin.,single,university.degree,no,no,no,cellular,may,mon,160,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.972444387139642,0.0275556128603579
7275,33,unemployed,married,high.school,no,yes,no,cellular,may,mon,74,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.9794627574690941,0.020537242530906087
7276,34,technician,single,professional.course,no,no,yes,cellular,may,mon,217,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.9730456333571932,0.02695436664280693
7277,35,admin.,married,university.degree,no,yes,no,cellular,may,mon,109,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.9746933670530044,0.025306632946995655
7278,42,technician,married,professional.course,no,no,no,cellular,may,mon,377,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,yes,yes,0.7895384469422321,0.21046155305776795
7279,78,retired,married,high.school,no,yes,no,cellular,may,mon,754,2,3,2,failure,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,yes,0.7200961331250424,0.27990386687495755
7280,41,admin.,married,high.school,no,yes,yes,cellular,may,mon,217,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.9667361610433832,0.033263838956616734
7281,46,admin.,married,university.degree,no,yes,no,telephone,may,mon,243,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.9693918583036216,0.030608141696378224
7282,28,self-employed,single,university.degree,no,no,yes,cellular,may,mon,315,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,yes,yes,0.7708085351382705,0.22919146486172945
7283,29,technician,single,university.degree,no,no,no,cellular,may,mon,170,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,no,no,0.9737677838760612,0.026232216123938838
7284,34,technician,single,professional.course,no,yes,no,cellular,may,mon,601,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.264,5099.1,yes,yes,0.5438200801599469,0.4561799198400532
7285,29,self-employed,married,university.degree,no,no,no,cellular,may,tue,105,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.978338944154934,0.021661055845066092
7286,49,blue-collar,married,basic.9y,no,no,no,cellular,may,tue,135,1,999,2,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9781620470352488,0.021837952964751158
7287,65,retired,married,unknown,no,no,no,cellular,may,tue,318,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9586901320270962,0.0413098679729038
7288,34,admin.,married,university.degree,no,no,no,cellular,may,tue,111,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.978765134083041,0.021234865916958973
7289,61,unknown,single,basic.4y,no,yes,yes,cellular,may,tue,131,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9787497977849952,0.021250202215004833
7290,61,unknown,single,basic.4y,no,yes,no,cellular,may,tue,154,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9782535519207629,0.021746448079236938
7291,55,housemaid,married,professional.course,no,yes,no,telephone,may,tue,137,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.97709318747097,0.02290681252903001
7292,45,admin.,divorced,university.degree,no,yes,no,cellular,may,tue,351,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9579461119076256,0.04205388809237443
7293,34,admin.,single,university.degree,no,no,no,cellular,may,tue,171,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9763865894279119,0.023613410572088028
7294,53,technician,married,professional.course,unknown,yes,no,cellular,may,tue,103,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9784946637262124,0.02150533627378757
7295,42,admin.,married,university.degree,no,yes,no,cellular,may,tue,251,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9727858861789008,0.027214113821099332
7296,29,admin.,single,university.degree,no,yes,no,cellular,may,tue,88,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9765631651724505,0.02343683482754968
7297,42,services,married,high.school,no,yes,no,cellular,may,tue,132,6,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9795108923739522,0.020489107626047862
7298,49,management,single,university.degree,no,yes,yes,cellular,may,tue,141,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9747907014506756,0.025209298549324282
7299,39,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,149,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9784054479278574,0.02159455207214261
7300,34,housemaid,married,university.degree,no,yes,no,cellular,may,tue,58,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.978698906257112,0.021301093742888067
7301,48,blue-collar,married,high.school,no,no,no,cellular,may,tue,252,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9780937450560884,0.021906254943911675
7302,22,technician,single,unknown,no,no,no,cellular,may,tue,192,1,3,1,success,-1.8,92.89299999999999,-46.2,1.266,5099.1,yes,no,0.8444941564604177,0.1555058435395823
7303,25,technician,single,professional.course,no,yes,no,cellular,may,tue,260,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9698769847354172,0.03012301526458279
7304,52,services,married,high.school,no,yes,no,telephone,may,tue,108,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9784560724998108,0.02154392750018929
7305,37,technician,single,professional.course,no,no,no,cellular,may,tue,89,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9776569968668328,0.022343003133167075
7306,49,admin.,single,university.degree,no,no,no,cellular,may,tue,132,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9769772350461748,0.023022764953825138
7307,59,self-employed,married,university.degree,no,no,no,cellular,may,tue,137,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no,no,0.9775695603306108,0.022430439669389342
7308,41,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,253,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,yes,no,0.9769604175133868,0.023039582486613343
7309,27,admin.,single,university.degree,no,yes,no,cellular,may,wed,480,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.8544057867364486,0.1455942132635514
7310,30,technician,single,professional.course,no,no,no,cellular,may,wed,229,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,yes,no,0.9757348037519712,0.02426519624802881
7311,25,admin.,single,university.degree,no,yes,yes,cellular,may,wed,163,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9755073316085822,0.024492668391417883
7312,25,student,single,professional.course,no,yes,no,cellular,may,wed,483,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9084879843226368,0.09151201567736326
7313,31,admin.,married,university.degree,no,yes,no,cellular,may,wed,136,2,3,1,success,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9609229653062684,0.039077034693731534
7314,38,management,single,university.degree,no,no,no,cellular,may,wed,123,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9745318503423664,0.025468149657633603
7315,32,admin.,single,university.degree,no,yes,no,telephone,may,wed,76,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.977453457910902,0.02254654208909789
7316,61,blue-collar,married,basic.4y,no,yes,no,cellular,may,wed,113,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9756181906419638,0.02438180935803621
7317,41,technician,married,professional.course,no,yes,yes,cellular,may,wed,204,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.976324406093374,0.023675593906625842
7318,66,unknown,divorced,unknown,unknown,yes,no,cellular,may,wed,82,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9787589659264064,0.02124103407359372
7319,40,technician,single,university.degree,no,no,no,telephone,may,wed,146,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.970277963553897,0.029722036446103037
7320,26,self-employed,single,university.degree,no,no,no,cellular,may,wed,78,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9784786185071744,0.021521381492825724
7321,88,retired,divorced,basic.4y,no,yes,no,cellular,may,wed,128,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9551778295856972,0.04482217041430273
7322,47,admin.,married,high.school,no,no,no,cellular,may,wed,99,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9790136191390996,0.0209863808609005
7323,32,technician,married,university.degree,no,yes,no,telephone,may,wed,186,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9744011388060598,0.02559886119394021
7324,36,technician,married,professional.course,no,yes,no,telephone,may,wed,86,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9797479374320724,0.020252062567927533
7325,30,management,married,university.degree,no,no,no,cellular,may,thu,162,7,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9782190427912985,0.02178095720870169
7326,35,admin.,married,high.school,no,yes,no,cellular,may,thu,210,2,3,1,success,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9553311603157566,0.044668839684243435
7327,22,student,single,basic.9y,no,no,no,cellular,may,thu,85,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9776466037028064,0.02235339629719346
7328,35,admin.,married,high.school,no,yes,no,cellular,may,thu,60,2,999,2,failure,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9795251947174816,0.020474805282518597
7329,28,technician,single,university.degree,no,no,no,cellular,may,thu,68,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no,no,0.9793024674485218,0.020697532551478232
7330,28,admin.,single,university.degree,no,yes,no,cellular,jun,mon,353,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,yes,0.5795015623072738,0.4204984376927262
7331,41,technician,married,university.degree,no,yes,yes,cellular,jun,mon,244,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,yes,0.7543384033907005,0.2456615966092995
7332,57,admin.,married,university.degree,no,yes,no,cellular,jun,mon,161,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,no,0.9213457715784624,0.07865422842153773
7333,27,admin.,married,university.degree,no,unknown,unknown,cellular,jun,mon,459,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,yes,0.6880230604354887,0.3119769395645114
7334,32,technician,single,university.degree,no,no,no,cellular,jun,mon,1048,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,yes,yes,0.14237710021850858,0.8576228997814914
7335,57,blue-collar,divorced,basic.4y,no,no,no,cellular,jun,mon,233,1,12,1,success,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,yes,0.5730675329905641,0.4269324670094359
7336,65,housemaid,married,basic.4y,no,no,no,cellular,jun,mon,145,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,no,0.9164672172419132,0.08353278275808687
7337,34,admin.,single,university.degree,no,no,no,cellular,jun,mon,151,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,no,0.9408136697135984,0.059186330286401474
7338,55,admin.,married,high.school,no,no,no,cellular,jun,mon,180,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,yes,0.8359521340211374,0.1640478659788626
7339,36,admin.,married,university.degree,no,no,no,cellular,jun,mon,174,1,3,1,success,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,yes,yes,0.22214769240474772,0.7778523075952523
7340,27,technician,married,professional.course,no,yes,no,cellular,jun,mon,492,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,yes,0.6093821929145239,0.390617807085476
7341,29,admin.,single,university.degree,no,no,no,cellular,jun,mon,114,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,yes,no,0.8628592891981062,0.13714071080189386
7342,45,unemployed,married,basic.9y,no,no,no,cellular,jun,mon,232,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,yes,yes,0.5472696179664451,0.4527303820335548
7343,47,management,married,university.degree,no,yes,no,cellular,jun,mon,352,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,yes,0.7464386902107953,0.2535613097892047
7344,28,student,single,high.school,no,yes,no,cellular,jun,mon,1144,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,yes,yes,0.10001013453347653,0.8999898654665235
7345,28,self-employed,single,university.degree,no,yes,yes,cellular,jun,mon,187,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,yes,0.8136511988716536,0.1863488011283464
7346,39,admin.,married,university.degree,no,yes,no,cellular,jun,mon,206,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,no,0.9085750302221742,0.09142496977782574
7347,43,admin.,married,high.school,unknown,yes,no,cellular,jun,mon,288,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.266,5076.200000000002,no,yes,0.8207777173947483,0.17922228260525175
7348,52,unknown,married,professional.course,unknown,yes,no,cellular,jun,tue,149,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,no,0.9480642186656132,0.051935781334386914
7349,33,admin.,single,university.degree,no,yes,no,cellular,jun,tue,257,3,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,yes,yes,0.6064112009228388,0.3935887990771612
7350,33,admin.,single,university.degree,no,yes,no,cellular,jun,tue,198,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,yes,0.7978158620987916,0.20218413790120845
7351,32,admin.,married,university.degree,no,no,no,cellular,jun,tue,596,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,yes,yes,0.15746289597600227,0.8425371040239977
7352,27,student,married,university.degree,no,no,no,cellular,jun,tue,59,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,no,0.9599118402672222,0.04008815973277785
7353,32,technician,single,high.school,no,no,no,cellular,jun,tue,430,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,yes,yes,0.2429587684027138,0.7570412315972862
7354,52,unknown,married,professional.course,unknown,yes,yes,cellular,jun,tue,135,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,no,0.9584415728974328,0.04155842710256702
7355,41,technician,married,professional.course,no,no,no,cellular,jun,tue,160,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,yes,yes,0.6490742523126962,0.3509257476873038
7356,32,services,married,high.school,no,unknown,unknown,cellular,jun,tue,172,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,no,0.8912866120746111,0.10871338792538887
7357,26,admin.,single,university.degree,no,unknown,unknown,cellular,jun,tue,271,2,3,1,success,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,yes,yes,0.1881363120040398,0.8118636879959602
7358,32,admin.,married,university.degree,no,no,no,cellular,jun,tue,74,1,4,1,success,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,yes,yes,0.5398556744802421,0.46014432551975804
7359,27,services,single,professional.course,no,yes,no,cellular,jun,tue,392,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,yes,0.5999016690001125,0.40009833099988745
7360,24,unknown,single,university.degree,no,yes,no,cellular,jun,tue,74,1,3,2,success,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,no,0.8693667261230822,0.1306332738769178
7361,23,blue-collar,single,basic.9y,no,no,no,cellular,jun,tue,159,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,no,0.8763238421593469,0.12367615784065315
7362,41,technician,single,university.degree,no,yes,no,cellular,jun,tue,118,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,no,0.9649136415807106,0.035086358419289414
7363,30,admin.,single,university.degree,no,no,no,cellular,jun,tue,482,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,yes,yes,0.2538375887342924,0.7461624112657076
7364,44,admin.,divorced,university.degree,no,yes,yes,cellular,jun,tue,130,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,no,0.9485331235579568,0.0514668764420432
7365,43,admin.,married,university.degree,no,yes,yes,cellular,jun,tue,146,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,no,0.9381494144277304,0.06185058557226954
